Planet,Era,Owner,ObjectType,Amount,ReuseEra
Bomis_Koori,6,Rebel,,,3
Bomis_Koori,7,Rebel,,,3
Bompreil,1,Zsinj_Empire,Empire_Star_Base_3,1,
Bompreil,1,Zsinj_Empire,Generate_Force,1,
Bompreil,2,Zsinj_Empire,,,1
Bompreil,3,Independent_Forces,Generate_Force,1,
Bompreil,4,Empire,Empire_Star_Base_3,1,
Bompreil,4,Empire,Generate_Force,1,
Bompreil,5,Empire,,,4
Bompreil,6,Rebel,NewRepublic_Star_Base_3,1,
Bompreil,6,Rebel,Generate_Force,1,
Bompreil,7,Rebel,,,6
Bonadan,1,Corporate_Sector,Generate_Force,1,
Bonadan,2,Zsinj_Empire,Empire_Star_Base_4,1,
Bonadan,2,Zsinj_Empire,Generate_Force,1,
Bonadan,3,Corporate_Sector,,,1
Bonadan,4,Corporate_Sector,,,1
Bonadan,5,Corporate_Sector,,,1
Bonadan,6,Corporate_Sector,,,1
Bonadan,7,Corporate_Sector,,,1
Boonta,1,Greater_Maldrood,Empire_Star_Base_3,1,
Boonta,1,Greater_Maldrood,Generate_Force,1,
Boonta,2,Hutt_Cartels,Generate_Force,1,
Boonta,3,Hutt_Cartels,,,2
Boonta,4,Hutt_Cartels,,,2
Boonta,5,Hutt_Cartels,,,2
Boonta,6,Hutt_Cartels,,,2
Boonta,7,Hutt_Cartels,,,2
Borleias,1,Empire,Generate_Force,1,
Borleias,2,Empire,,,1
Borleias,3,Rebel,Generate_Force,1,
Borleias,4,Rebel,,,3
Borleias,5,Rebel,,,3
Borleias,6,Rebel,,,3
Borleias,7,Rebel,,,3
Bormter,1,Warlords,Empire_Star_Base_3,1,
Bormter,1,Warlords,Generate_Force,1,
Bormter,2,Warlords,,,1
Bormter,3,Warlords,,,1
Bormter,4,Warlords,,,1
Bormter,5,Warlords,,,1
Bormter,6,Warlords,,,1
Bormter,7,Warlords,,,1
Bormus,1,Empire,Empire_Star_Base_3,1,
Bormus,1,Empire,Generate_Force,1,
Bormus,2,Rebel,NewRepublic_Star_Base_3,1,
Bormus,2,Rebel,Generate_Force,1,
Bormus,3,Rebel,,,2
Bormus,4,Rebel,,,2
Bormus,5,Rebel,,,2
Bormus,6,Rebel,,,2
Bormus,7,Rebel,,,2
Borosk,1,Pentastar,Empire_Star_Base_3,1,
Borosk,1,Pentastar,Generate_Force,1,
Borosk,2,Pentastar,,,1
Borosk,3,Pentastar,,,1
Borosk,4,Pentastar,,,1
Borosk,5,Pentastar,,,1
Borosk,6,Pentastar,,,1
Borosk,7,Empire,Empire_Star_Base_3,1,
Borosk,7,Empire,Generate_Force,1,
Botajef,1,Empire,Empire_Star_Base_3,1,
Botajef,1,Empire,Generate_Force,1,
Botajef,2,Zsinj_Empire,Empire_Star_Base_3,1,
Botajef,2,Zsinj_Empire,Generate_Force,1,
Botajef,3,Empire,Empire_Star_Base_3,1,
Botajef,3,Empire,Generate_Force,1,
Botajef,4,Empire,,,3
Botajef,5,Empire,,,3
Botajef,6,Empire,,,3
Botajef,7,Empire,,,3
Bothawui,1,Rebel,NewRepublic_Star_Base_4,1,
Bothawui,1,Rebel,NewRep_Senate,1,
Bothawui,1,Rebel,NewRepublic_Shipyard_Level_Two,1,
Bothawui,1,Rebel,Alliance_Assault_Frigate_II,2,
Bothawui,1,Rebel,Nebulon_B_Frigate,2,
Bothawui,1,Rebel,Quasar,1,
Bothawui,1,Rebel,Corellian_Corvette,4,
Bothawui,1,Rebel,NewRep_SenatorsOffice,1,
Bothawui,1,Rebel,Tax_Agency,1,
Bothawui,1,Rebel,R_Ground_Barracks,1,
Bothawui,1,Rebel,Rebel_Infantry_Squad,4,
Bothawui,1,Rebel,Rebel_AAC_2_Company,1,
Bothawui,2,Rebel,,,1
Bothawui,3,Rebel,Generate_Force,1,
Bothawui,4,Rebel,,,3
Bothawui,5,Rebel,,,3
Bothawui,6,Rebel,,,3
Bothawui,7,Rebel,,,3
Boz_Pity,1,Greater_Maldrood,Empire_Star_Base_2,1,
Boz_Pity,1,Greater_Maldrood,Generate_Force,1,
Boz_Pity,2,Greater_Maldrood,,,1
Boz_Pity,3,Warlords,Empire_Star_Base_2,1,
Boz_Pity,3,Warlords,Generate_Force,1,
Boz_Pity,4,Rebel,NewRepublic_Star_Base_2,1,
Boz_Pity,4,Rebel,Generate_Force,1,
Boz_Pity,5,Rebel,,,4
Boz_Pity,6,Rebel,,,4
Boz_Pity,7,Rebel,,,4
Bpfassh,1,Eriadu_Authority,Empire_Star_Base_2,1,
Bpfassh,1,Eriadu_Authority,Generate_Force,1,
Bpfassh,2,Eriadu_Authority,,,1
Bpfassh,3,Rebel,NewRepublic_Star_Base_2,1,
Bpfassh,3,Rebel,Generate_Force,1,
Bpfassh,4,Rebel,,,3
Bpfassh,5,Rebel,,,3
Bpfassh,6,Rebel,,,3
Bpfassh,7,Rebel,,,3
Brentaal,1,Empire,Generate_Force,1,
Brentaal,2,Rebel,Generate_Force,1,
Brentaal,3,Rebel,,,2
Brentaal,4,Rebel,,,2
Brentaal,5,Rebel,,,2
Brentaal,6,Rebel,Generate_Force,1,
Brentaal,7,Rebel,,,6
Bresnia,1,Empire,Empire_Star_Base_3,1,
Bresnia,1,Empire,Generate_Force,1,
Bresnia,2,Rebel,NewRepublic_Star_Base_3,1,
Bresnia,2,Rebel,Generate_Force,1,
Bresnia,3,Rebel,,,2
Bresnia,4,Rebel,,,2
Bresnia,5,Rebel,,,2
Bresnia,6,Rebel,,,2
Bresnia,7,Rebel,,,2
Brigia,1,Empire,Empire_Star_Base_2,1,
Brigia,1,Empire,Generate_Force,1,
Brigia,2,Zsinj_Empire,Empire_Star_Base_2,1,
Brigia,2,Zsinj_Empire,Generate_Force,1,
Brigia,3,Independent_Forces,Generate_Force,1,
Brigia,4,Independent_Forces,,,3
Brigia,5,Independent_Forces,,,3
Brigia,6,Independent_Forces,,,3
Brigia,7,Independent_Forces,,,3
Byblos,1,Empire,Empire_Star_Base_4,1,
Byblos,1,Empire,Generate_Force,1,
Byblos,2,Empire,,,1
Byblos,3,Rebel,NewRepublic_Star_Base_4,1,
Byblos,3,Rebel,Generate_Force,1,
Byblos,4,Rebel,,,3
Byblos,5,Rebel,,,3
Byblos,6,Rebel,,,3
Byblos,7,Rebel,,,3
Byss,1,Neutral,,,
Byss,2,Neutral,,,
Byss,3,Neutral,,,
Byss,4,Empire,Empire_Star_Base_5,1,
Byss,4,Empire,Dark_Empire_Cloning_Facility,1,
BYSS,4,Empire,Empire_Shipyard_Level_Four,1,
BYSS,4,Empire,Remnant_Capital,1,
BYSS,4,Empire,Ground_Hypervelocity_Gun,1,
BYSS,4,Empire,Imperial_AT_ST_Company,1,
BYSS,4,Empire,Imperial_AT_AT_Company,1,
BYSS,4,Empire,Imperial_AT_PT_Company,1,
BYSS,4,Empire,Imperial_IDT_Group,1,
BYSS,4,Empire,Imperial_Century_Tank_Company,1,
BYSS,4,Empire,Imperial_XR85_Company,1,
BYSS,4,Empire,Imperial_Stormtrooper_Squad,2,
BYSS,4,Empire,CR90_Zsinj,8,
BYSS,4,Empire,Raider_Corvette,14,
BYSS,4,Empire,Victory_II_Frigate,3,
BYSS,4,Empire,Vindicator_Cruiser,3,
BYSS,4,Empire,Generic_Acclamator_Assault_Ship_Leveler,1,
BYSS,4,Empire,MTC_Sensor,2,
BYSS,4,Empire,Generic_Victory_Destroyer,1,
BYSS,4,Empire,Generic_Victory_Destroyer_Two,2,
BYSS,4,Empire,Generic_Procursator,2,
BYSS,4,Empire,Generic_Star_Destroyer,1,
BYSS,4,Empire,Generic_Star_Destroyer_Two,1,
BYSS,4,Empire,Generic_Tector,1,
BYSS,4,Empire,Generic_Secutor,1,
BYSS,4,Empire,Empire_MoffPalace,1,
Byss,5,Neutral,,,
Byss,6,Neutral,,,
Byss,7,Neutral,,,
Caamas,1,Neutral,,,
Caamas,2,Neutral,,,
Caamas,3,Neutral,,,
Caamas,4,Neutral,,,
Caamas,5,Neutral,,,
Caamas,6,Neutral,,,
Caamas,7,Neutral,,,
Cal_Seti,1,Warlords,Empire_Star_Base_3,1,
Cal_Seti,1,Warlords,Generate_Force,1,
Cal_Seti,2,Rebel,NewRepublic_Star_Base_3,1,
Cal_Seti,2,Rebel,Generate_Force,1,
Cal_Seti,3,Rebel,,,2
Cal_Seti,4,Rebel,,,2
Cal_Seti,5,Rebel,,,2
Cal_Seti,6,Rebel,,,2
Cal_Seti,7,Rebel,,,2
Calonica,1,Empire,Empire_Star_Base_3,1,
Calonica,1,Empire,Generate_Force,1,
Calonica,2,Rebel,NewRepublic_Star_Base_3,1,
Calonica,2,Rebel,Generate_Force,1,
Calonica,3,Rebel,,,2
Calonica,4,Rebel,,,2
Calonica,5,Rebel,,,2
Calonica,6,Rebel,,,2
Calonica,7,Rebel,,,2
Cantonica,1,0,,,
Cantonica,2,0,,,
Cantonica,3,0,,,
Cantonica,4,0,,,
Cantonica,5,0,,,
Cantonica,6,0,,,
Cantonica,7,0,,,
Carida,1,Empire,Generate_Force,1,
Carida,2,Empire,,,1
Carida,3,Empire,,,1
Carida,4,Empire,,,1
Carida,5,Empire,,,1
Carida,6,Empire,,,1
Carida,7,Neutral,,,
Carosi,1,Rebel,Generate_Force,1,
Carosi,2,Rebel,,,1
Carosi,3,Rebel,,,1
Carosi,4,Rebel,,,1
Carosi,5,Rebel,,,1
Carosi,6,Rebel,,,1
Carosi,7,Rebel,,,1
Carrivar,1,Neutral,,,
Carrivar,2,Neutral,,,
Carrivar,3,Neutral,,,
Carrivar,4,Neutral,,,
Carrivar,5,Neutral,,,
Carrivar,6,Neutral,,,
Carrivar,7,Neutral,,,
Casfield,1,Independent_Forces,Generate_Force,1,
Casfield,2,Independent_Forces,,,1
Casfield,3,Independent_Forces,,,1
Casfield,4,Independent_Forces,,,1
Casfield,5,Independent_Forces,,,1
Casfield,6,Independent_Forces,,,1
Casfield,7,Independent_Forces,,,1
Castell,1,Empire,Empire_Star_Base_3,1,
Castell,1,Empire,Generate_Force,1,
Castell,2,Empire,,,1
Castell,3,Rebel,NewRepublic_Star_Base_3,1,
Castell,3,Rebel,Generate_Force,1,
Castell,4,Rebel,,,3
Castell,5,Rebel,,,3
Castell,6,Rebel,,,3
Castell,7,Rebel,,,3
Cathar,1,Zsinj_Empire,Empire_Star_Base_3,1,
Cathar,1,Zsinj_Empire,Generate_Force,1,
Cathar,2,Zsinj_Empire,,,1
Cathar,3,Empire,Generate_Force,1,
Cathar,4,Empire,,,3
Cathar,5,Empire,,,3
Cathar,6,Empire,,,3
Cathar,7,Empire,,,3
Catlia,1,Chiss,EotH_Star_Base_3,1,
Catlia,1,Chiss,Generate_Force,1,
Catlia,2,Chiss,,,1
Catlia,3,Chiss,,,1
Catlia,4,Chiss,,,1
Catlia,5,Chiss,,,1
Catlia,6,Chiss,,,1
Catlia,7,Chiss,,,1
Cato_Neimoidia,1,Empire,Empire_Star_Base_3,1,
Cato_Neimoidia,1,Empire,Generate_Force,1,
Cato_Neimoidia,2,Empire,,,1
Cato_Neimoidia,3,Empire,,,1
Cato_Neimoidia,4,Rebel,Generate_Force,1,
Cato_Neimoidia,5,Rebel,,,4
Cato_Neimoidia,6,Rebel,,,4
Cato_Neimoidia,7,Rebel,,,4
Cattamascar,1,SsiRuuvi_Imperium,Generate_Force,1,
Cattamascar,2,Rebel,Generate_Force,1,
Cattamascar,3,SsiRuuvi_Imperium,,,1
Cattamascar,4,SsiRuuvi_Imperium,,,1
Cattamascar,5,SsiRuuvi_Imperium,,,1
Cattamascar,6,SsiRuuvi_Imperium,,,1
Cattamascar,7,SsiRuuvi_Imperium,,,1
Cauldron_Nebula,1,Zsinj_Empire,Empire_Star_Base_3,1,
Cauldron_Nebula,1,Zsinj_Empire,Generate_Force,1,
Cauldron_Nebula,2,Empire,Generate_Force,1,
Cauldron_Nebula,3,Empire,,,2
Cauldron_Nebula,4,Empire,,,2
Cauldron_Nebula,5,Empire,,,2
Cauldron_Nebula,6,Empire,,,2
Cauldron_Nebula,7,Neutral,,,
Cejansij,1,Greater_Maldrood,Generate_Force,1,
Cejansij,2,Greater_Maldrood,,,1
Cejansij,3,Warlords,Generate_Force,1,
Cejansij,4,Rebel,Generate_Force,1,
Cejansij,5,Rebel,,,4
Cejansij,6,Rebel,,,4
Cejansij,7,Rebel,,,4
Celanon,1,Zsinj_Empire,Empire_Star_Base_3,1,
Celanon,1,Zsinj_Empire,Generate_Force,1,
Celanon,2,Zsinj_Empire,,,1
Celanon,2,Zsinj_Empire,Generate_Force,1,
Celanon,3,Empire,Empire_Star_Base_3,1,
Celanon,3,Empire,Generate_Force,1,
Celanon,4,Empire,,,3
Celanon,5,Empire,,,3
Celanon,6,Empire,,,3
Celanon,7,Empire,,,3
Celwis,1,Chiss,Generate_Force,1,
Celwis,2,Chiss,,,1
Celwis,3,Chiss,,,1
Celwis,4,Chiss,,,1
Celwis,5,Chiss,,,1
Celwis,6,Chiss,,,1
Celwis,7,Chiss,,,1
Centares,1,Greater_Maldrood,Empire_Star_Base_4,1,
Centares,1,Greater_Maldrood,Maldrood_Capital,1,
Centares,1,Greater_Maldrood,Generate_Force,1,
Centares,2,Greater_Maldrood,,,1
Centares,3,Rebel,Generate_Force,1,
Centares,4,Rebel,,,3
Centares,5,Rebel,,,3
Centares,6,Rebel,,,3
Centares,7,Rebel,,,3
Cerea,1,Independent_Forces,Generate_Force,1,
Cerea,2,Independent_Forces,,,1
Cerea,3,Independent_Forces,,,1
Cerea,4,Independent_Forces,,,1
Cerea,5,Independent_Forces,,,1
Cerea,6,Independent_Forces,,,1
Cerea,7,Rebel,,,1
Champala,1,Empire,Empire_Star_Base_3,1,
Champala,1,Empire,Generate_Force,1,
Champala,2,Empire,,,1
Champala,3,Rebel,NewRepublic_Star_Base_3,1,
Champala,3,Rebel,Generate_Force,1,
Champala,4,Rebel,,,3
Champala,5,Rebel,,,3
Champala,6,Rebel,,,3
Champala,7,Rebel,,,3
Chandrila,1,Empire,Generate_Force,1,
Chandrila,2,Rebel,NewRepublic_Star_Base_4,1,
Chandrila,2,Rebel,Generate_Force,1,
Chandrila,3,Rebel,,,2
Chandrila,4,Rebel,,,2
Chandrila,5,Rebel,,,2
Chandrila,6,Rebel,,,2
Chandrila,7,Rebel,,,2
Chardaan,1,Rebel,Generate_Force,1,
Chardaan,2,Rebel,,,1
Chardaan,3,Rebel,,,1
Chardaan,4,Rebel,,,1
Chardaan,5,Rebel,,,1
Chardaan,6,Rebel,,,1
Chardaan,7,Neutral,,,1
Charros,1,Greater_Maldrood,Empire_Star_Base_3,1,
Charros,1,Greater_Maldrood,Generate_Force,1,
Charros,2,Greater_Maldrood,,,1
Charros,3,Rebel,NewRepublic_Star_Base_3,1,
CHARROS,4,Rebel,NewRepublic_Shipyard_Level_Two,1,
CHARROS,4,Rebel,NewRepublic_Star_Base_2,1,
CHARROS,4,Rebel,R_Ground_Barracks,1,
CHARROS,4,Rebel,NewRep_SenatorsOffice,1,
CHARROS,4,Rebel,Corellian_Gunboat,1,
CHARROS,4,Rebel,Corellian_Corvette,1,
CHARROS,4,Rebel,Alliance_Assault_Frigate,2,
CHARROS,4,Rebel,MC30c,1,
CHARROS,4,Rebel,Calamari_Cruiser,1,
Charros,5,Rebel,,,4
CHARROS,6,Rebel,NewRepublic_Shipyard_Level_Two,1,
CHARROS,6,Rebel,NewRepublic_Star_Base_2,1,
CHARROS,6,Rebel,R_Ground_Barracks,1,
CHARROS,6,Rebel,NewRep_SenatorsOffice,1,
CHARROS,6,Rebel,Corellian_Gunboat,1,
CHARROS,6,Rebel,Corellian_Corvette,1,
CHARROS,6,Rebel,Alliance_Assault_Frigate,2,
Charros,7,Rebel,,,6
Charubah,1,Hapes_Consortium,Hapan_Star_Base_4,1,
Charubah,1,Hapes_Consortium,Hapan_Shipyard_Royal,1,
Charubah,1,Hapes_Consortium,Nova_Cruiser,2,
Charubah,1,Hapes_Consortium,Stella,1,
Charubah,1,Hapes_Consortium,BattleDragon,1,
Charubah,1,Hapes_Consortium,Baidam,4,
Charubah,1,Hapes_Consortium,Hapan_Infantry_Squad,2,
Charubah,1,Hapes_Consortium,Hapan_LightTank_Company,1,
Charubah,1,Hapes_Consortium,HC_Ground_Barracks,1,
Charubah,1,Hapes_Consortium,House_Royal,1,
Charubah,2,Hapes_Consortium,,,1
Charubah,3,Hapes_Consortium,,,1
Charubah,4,Hapes_Consortium,,,1
Charubah,5,Hapes_Consortium,,,1
Charubah,6,Hapes_Consortium,,,1
Charubah,7,Hapes_Consortium,,,1
Chasin,1,Empire,Empire_Star_Base_4,1,
Chasin,1,Empire,Generate_Force,1,
Chasin,2,Empire,,,1
Chasin,3,Empire,,,1
Chasin,4,Warlords,Empire_Star_Base_4,1,
Chasin,4,Warlords,Generate_Force,1,
Chasin,5,Warlords,,,4
Chasin,6,Rebel,NewRepublic_Star_Base_4,1,
Chasin,6,Rebel,Generate_Force,1,
Chasin,7,Rebel,,,6
Chazwa,1,Empire,Empire_Star_Base_3,1,
Chazwa,1,Empire,Generate_Force,1,
Chazwa,2,Empire,,,1
Chazwa,3,Rebel,NewRepublic_Star_Base_3,1,
Chazwa,3,Rebel,Generate_Force,1,
Chazwa,4,Rebel,,,3
Chazwa,5,Rebel,,,3
Chazwa,6,Rebel,,,3
Chazwa,7,Rebel,,,3
Chorax,1,Empire,Empire_Star_Base_3,1,
Chorax,1,Empire,Generate_Force,1,
Chorax,2,Empire,,,1
Chorax,3,Independent_Forces,Generate_Force,1,
Chorax,4,Independent_Forces,,,3
Chorax,5,Independent_Forces,,,3
Chorax,6,Independent_Forces,,,3
Chorax,7,Independent_Forces,,,3
Christophsis,1,Independent_Forces,Generate_Force,1,
Christophsis,2,Independent_Forces,,,1
Christophsis,3,Independent_Forces,,,1
Christophsis,4,Independent_Forces,,,1
Christophsis,5,Independent_Forces,,,1
Christophsis,6,Independent_Forces,,,1
Christophsis,7,Independent_Forces,,,1
Chrondre,1,Empire,Empire_Star_Base_2,1,
Chrondre,1,Empire,Generate_Force,1,
Chrondre,2,Rebel,NewRepublic_Star_Base_2,1,
Chrondre,2,Rebel,Generate_Force,1,
Chrondre,3,Rebel,,,2
Chrondre,4,Rebel,,,2
Chrondre,5,Rebel,,,2
Chrondre,6,Rebel,,,2
Chrondre,7,Rebel,,,2
Circumtore,1,Hutt_Cartels,Generate_Force,1,
Circumtore,2,Hutt_Cartels,,,1
Circumtore,3,Hutt_Cartels,,,1
Circumtore,4,Hutt_Cartels,,,1
Circumtore,5,Hutt_Cartels,,,1
Circumtore,6,Hutt_Cartels,,,1
Circumtore,7,Hutt_Cartels,,,1
Ciutric,1,Empire,Generate_Force,1,
Ciutric,2,Warlords,Empire_Star_Base_4,1,
Ciutric,2,Warlords,Generate_Force,1,
Ciutric,3,Empire,Empire_Star_Base_4,1,
Ciutric,3,Empire,Generate_Force,1,
Ciutric,4,Empire,,,3
Ciutric,5,Warlords,Empire_Star_Base_4,1,
Ciutric,5,Warlords,Generate_Force,1,
Ciutric,6,Warlords,,,5
Ciutric,7,Empire,Empire_Star_Base_4,1,
Ciutric,7,Empire,Generate_Force,1,
Clakdor,1,Eriadu_Authority,Empire_Star_Base_3,1,
Clakdor,1,Eriadu_Authority,Generate_Force,1,
Clakdor,2,Eriadu_Authority,,,1
Clakdor,3,Rebel,NewRepublic_Star_Base_3,1,
Clakdor,3,Rebel,Generate_Force,1,
Clakdor,4,Rebel,,,3
Clakdor,5,Rebel,,,3
Clakdor,6,Rebel,,,3
Clakdor,7,Rebel,,,3
Codian_Moon,1,Independent_Forces,Generate_Force,1,
Codian_Moon,2,Independent_Forces,,,1
Codian_Moon,3,Independent_Forces,,,1
Codian_Moon,4,Independent_Forces,,,1
Codian_Moon,5,Independent_Forces,,,1
Codian_Moon,6,Independent_Forces,,,1
Codian_Moon,7,Independent_Forces,,,1
Colla,1,Empire,Empire_Star_Base_3,1,
Colla,1,Empire,Generate_Force,1,
Colla,2,Empire,,,1
Colla,3,Rebel,NewRepublic_Star_Base_3,1,
Colla,3,Rebel,Generate_Force,1,
Colla,4,Rebel,,,3
Colla,5,Rebel,,,3
Colla,6,Rebel,,,3
Colla,7,Rebel,,,3
Columex,1,Greater_Maldrood,Empire_Star_Base_3,1,
Columex,1,Greater_Maldrood,Generate_Force,1,
Columex,2,Greater_Maldrood,,,1
Columex,3,Rebel,NewRepublic_Star_Base_3,1,
Columex,3,Rebel,Generate_Force,1,
Columex,4,Rebel,,,3
Columex,5,Empire,Empire_Star_Base_3,1,
Columex,5,Empire,Generate_Force,1,
Columex,6,Rebel,NewRepublic_Star_Base_3,1,
Columex,6,Rebel,Generate_Force,1,
Columex,7,Rebel,,,6
Columus,1,Empire,Empire_Star_Base_4,1,
Columus,1,Empire,Generate_Force,1,
Columus,2,Empire,,,1
Columus,3,Empire,,,1
Columus,4,Empire,,,1
Columus,5,Empire,,,1
Columus,6,Empire,,,1
Columus,7,Empire,,,1
Comkin,1,Empire,Empire_Star_Base_3,1,
Comkin,1,Empire,Generate_Force,1,
Comkin,2,Zsinj_Empire,Empire_Star_Base_3,1,
Comkin,3,Empire,,,1
Comkin,4,Rebel,NewRepublic_Star_Base_3,1,
Comkin,4,Rebel,Generate_Force,1,
Comkin,5,Empire,Empire_Star_Base_3,1,
Comkin,6,Rebel,NewRepublic_Star_Base_3,1,
Comkin,6,Rebel,Generate_Force,1,
Comkin,7,Rebel,,,6
Commenor,1,Empire,Generate_Force,1,
Commenor,2,Empire,,,1
Commenor,3,Rebel,Generate_Force,1,
Commenor,4,Rebel,,,3
Commenor,5,Rebel,,,3
Commenor,6,Rebel,,,3
Commenor,7,Rebel,,,3
Comra,1,Hutt_Cartels,Generate_Force,1,
Comra,2,Hutt_Cartels,,,1
Comra,3,Hutt_Cartels,,,1
Comra,4,Hutt_Cartels,,,1
Comra,5,Hutt_Cartels,,,1
Comra,6,Hutt_Cartels,,,1
Comra,7,Hutt_Cartels,,,1
Concord_Dawn,1,Mandalorians,Generate_Force,1,
Concord_Dawn,2,Mandalorians,,,1
Concord_Dawn,3,Mandalorians,,,1
Concord_Dawn,4,Mandalorians,,,1
Concord_Dawn,5,Mandalorians,,,1
Concord_Dawn,6,Mandalorians,,,1
Concord_Dawn,7,Mandalorians,,,1
Contruum,1,Empire,Empire_Star_Base_4,1,
Contruum,1,Empire,Generate_Force,1,
Contruum,2,Rebel,Generate_Force,1,
Contruum,3,Rebel,,,2
Contruum,4,Rebel,,,2
Contruum,5,Rebel,,,2
Contruum,6,Rebel,,,2
Contruum,7,Rebel,,,2
Copero,1,Chiss,Generate_Force,1,
Copero,2,Chiss,,,1
Copero,3,Chiss,,,1
Copero,4,Chiss,,,1
Copero,5,Chiss,,,1
Copero,6,Chiss,,,1
Copero,7,Chiss,,,1
Cophrigin,1,Neutral,,,
Cophrigin,2,Neutral,,,
Cophrigin,3,Neutral,,,
Cophrigin,4,Neutral,,,
Cophrigin,5,Neutral,,,
Cophrigin,6,Neutral,,,
Cophrigin,7,Neutral,,,
Corellia,1,Corellia,Generate_Force,1,
Corellia,1,Corellia,Pitta_Torpedo_Sphere,1,
Corellia,2,Corellia,,,1
Corellia,3,Corellia,Generate_Force,1,
Corellia,4,Corellia,,,3
Corellia,5,Corellia,,,3
Corellia,6,Corellia,,,3
Corellia,7,Corellia,,,3
Cormit,1,Chiss,Generate_Force,1,
Cormit,2,Chiss,,,1
Cormit,3,Chiss,,,1
Cormit,4,Chiss,,,1
Cormit,5,Chiss,,,1
Cormit,6,Chiss,,,1
Cormit,7,Chiss,,,1
Corsin,1,Empire,Empire_Star_Base_3,1,
Corsin,1,Empire,Generate_Force,1,
Corsin,2,Empire,,,1
Corsin,3,Empire,,,1
Corsin,4,Empire,,,1
Corsin,5,Empire,,,1
Corsin,6,Rebel,NewRepublic_Star_Base_3,1,
Corsin,6,Rebel,Generate_Force,1,
Corsin,7,Rebel,,,6
Corthenia,1,Empire,Empire_Star_Base_3,1,
Corthenia,1,Empire,Generate_Force,1,
Corthenia,2,Empire,,,1
Corthenia,3,Empire,,,1
Corthenia,4,Empire,,,1
Corthenia,5,Empire,,,1
Corthenia,6,Rebel,NewRepublic_Star_Base_3,1,
Corthenia,6,Rebel,Generate_Force,1,
Corthenia,7,Rebel,,,6
Corulag,1,Empire,Generate_Force,1,
Corulag,2,Empire,,,1
Corulag,3,Empire,,,1
Corulag,4,Empire,,,1
Corulag,5,Warlords,Empire_Star_Base_4,1,
Corulag,5,Warlords,Generate_Force,1,
Corulag,6,Rebel,NewRepublic_Star_Base_4,1,
Corulag,6,Rebel,Generate_Force,1,
Corulag,7,Rebel,,,6
Coruscant,1,Empire,Generate_Force,1,
Coruscant,1,Empire,Era_One_Dummy,1,
Coruscant,1,Empire,Remnant_Capital,1,
Coruscant,2,Empire,Generate_Force,1,
Coruscant,2,Empire,Era_Two_Dummy,1,
Coruscant,2,Empire,Remnant_Capital,1,
Coruscant,3,Rebel,Generate_Force,1,
Coruscant,3,Rebel,NewRep_Senate,1,
Coruscant,3,Rebel,Era_Three_Dummy,2,
Coruscant,4,Rebel,Generate_Force,1,
Coruscant,4,Rebel,Era_Four_Dummy,1,
Coruscant,4,Rebel,NewRep_Senate,1,
Coruscant,5,Rebel,Generate_Force,1,
Coruscant,5,Rebel,Era_Five_Dummy,1,
Coruscant,5,Rebel,NewRep_Senate,1,
Coruscant,6,Rebel,Generate_Force,1,
Coruscant,6,Rebel,Era_Six_Dummy,1,
Coruscant,6,Rebel,NewRep_Senate,1,
Coruscant,7,Rebel,Generate_Force,1,
Coruscant,7,Rebel,Era_Seven_Dummy,1,
Coruscant,7,Rebel,NewRep_Senate,1,
Corvis_Minor,1,Empire,Generate_Force,1,
Corvis_Minor,2,Warlords,Empire_Star_Base_2,1,
Corvis_Minor,2,Warlords,Generate_Force,1,
Corvis_Minor,3,Empire,Empire_Star_Base_2,1,
Corvis_Minor,4,Empire,,,3
Corvis_Minor,5,Warlords,Empire_Star_Base_2,1,
Corvis_Minor,5,Warlords,Generate_Force,1,
Corvis_Minor,6,Warlords,,,5
Corvis_Minor,7,Empire,,,3
Crait,1,0,,,
Crait,2,0,,,
Crait,3,0,,,
Crait,4,0,,,
Crait,5,0,,,
Crait,6,0,,,
Crait,7,0,,,
Crakull,1,Independent_Forces,Generate_Force,,
Crakull,2,Independent_Forces,,,1
Crakull,3,Independent_Forces,,,1
Crakull,4,Independent_Forces,,,1
Crakull,5,Independent_Forces,,,1
Crakull,6,Independent_Forces,,,1
Crakull,7,Independent_Forces,,,1
Cron_Drift,1,Rebel,NewRepublic_Star_Base_2,1,
Cron_Drift,1,Rebel,Generate_Force,1,
Cron_Drift,2,Zsinj_Empire,Empire_Star_Base_2,1,
Cron_Drift,2,Zsinj_Empire,Generate_Force,1,
Cron_Drift,3,Independent_Forces,Generate_Force,1,
Cron_Drift,4,Rebel,,,1
Cron_Drift,5,Rebel,,,1
Cron_Drift,6,Rebel,,,1
Cron_Drift,7,Rebel,,,1
Crustai,1,Chiss,Generate_Force,1,
Crustai,2,Chiss,,,1
Crustai,3,Chiss,,,1
Crustai,4,Chiss,,,1
Crustai,5,Chiss,,,1
Crustai,6,Chiss,,,1
Crustai,7,Chiss,,,1
Csaus,1,Chiss,Generate_Force,1,
Csaus,2,Chiss,,,1
Csaus,3,Chiss,,,1
Csaus,4,Chiss,,,1
Csaus,5,Chiss,,,1
Csaus,6,Chiss,,,1
Csaus,7,Chiss,,,1
Csilla,1,Chiss,Generate_Force,1,
Csilla,2,Chiss,,,1
Csilla,3,Chiss,,,1
Csilla,4,Chiss,,,1
Csilla,5,Chiss,,,1
Csilla,6,Chiss,,,1
Csilla,7,Chiss,,,1
